date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-08-21,26.0,26.12,25.6,25.88,30830200,7.76603278109616,7.8018760093166,7.64655535369468,7.73018955287571,40819184,0.0,1.0
2009-08-24,26.14,26.28,26.0,26.18,17992200,7.80784988068667,7.84966698027719,7.76603278109616,7.81979762342682,23821672,0.0,1.0
2009-08-25,26.3,26.45,26.21,26.38,25475600,7.85564085164726,7.90044488692282,7.82875843048193,7.87953633712756,33729694,0.0,1.0
2009-08-26,26.51,26.72,26.2,26.29,26693100,7.91836650103304,7.98109215041882,7.82577149479689,7.85265391596223,35341664,0.0,1.0
2009-08-27,26.42,26.67,26.2,26.67,20301900,7.89148407986771,7.96615747199363,7.82577149479689,7.96615747199363,26879715,0.0,1.0
2009-08-28,26.21,26.56,26.06,26.55,22062800,7.82875843048193,7.93330117945823,7.78395439520638,7.93031424377319,29211147,0.0,1.0
2009-08-31,26.05,26.25,25.89,25.99,24767500,7.78096745952134,7.84070617322208,7.73317648856075,7.76304584541112,32792170,0.0,1.0
2009-09-01,25.36,26.09,25.25,25.95,31911200,7.57486889725379,7.79291520226149,7.54201260471838,7.75109810267097,42250428,0.0,1.0
2009-09-02,25.37,25.56,25.13,25.43,29285000,7.57785583293883,7.63460761095453,7.50616937649794,7.59577744704905,38773340,0.0,1.0
2009-09-03,25.15,25.47,25.01,25.47,27532300,7.51214324786801,7.6077251897892,7.4703261482775,7.6077251897892,36452765,0.0,1.0
2009-09-04,25.51,25.59,25.16,25.18,16719800,7.61967293252934,7.64356841800964,7.51513018355305,7.52110405492312,22137015,0.0,1.0
2009-09-08,25.75,25.94,25.67,25.89,21345300,7.69135938897023,7.74811116698593,7.66746390348994,7.73317648856075,28261177,0.0,1.0
2009-09-09,25.94,26.05,25.78,25.85,19201700,7.74811116698593,7.78096745952134,7.70032019602534,7.7212287458206,25423050,0.0,1.0
2009-09-10,26.56,26.56,25.86,26.06,35040600,7.93330117945823,7.93330117945823,7.72421568150564,7.78395439520638,46393754,0.0,1.0
2009-09-11,26.66,26.71,26.37,26.4,23542300,7.9631705363086,7.97810521473378,7.87654940144252,7.88551020849763,31170005,0.0,1.0
2009-09-14,26.53,26.65,26.37,26.46,26606200,7.92434037240312,7.96018360062356,7.87654940144252,7.90343182260786,35226608,0.0,1.0
2009-09-15,26.7,26.75,26.32,26.49,19275400,7.97511827904874,7.99005295747393,7.86161472301734,7.91239262966297,25520629,0.0,1.0
2009-09-16,26.54,26.85,26.29,26.81,25665500,7.92732730808815,8.0199223143243,7.85265391596223,8.00797457158415,33981122,0.0,1.0
2009-09-17,26.37,26.73,26.14,26.5,25145500,7.87654940144252,7.98407908610386,7.80784988068667,7.915379565348,33292642,0.0,1.0
2009-09-18,27.05,27.16,26.36,26.52,49498400,8.07966102802504,8.11251732056045,7.87356246575749,7.92135343671808,65535881,0.0,1.0
2009-09-21,26.87,26.95,26.66,26.88,23354800,8.02589618569437,8.04979167117467,7.9631705363086,8.02888312137941,30921755,0.0,1.0
2009-09-22,26.5,27.0,26.49,26.95,27689600,7.915379565348,8.06472634959985,7.91239262966297,8.04979167117467,36661030,0.0,1.0
2009-09-23,27.13,27.685,26.805,27.03,53261800,8.10355651350533,8.26933144402489,8.00648110374163,8.07368715665497,70518623,0.0,1.0
2009-09-24,27.03,27.5,26.91,27.34,28739200,8.07368715665497,8.2140731338517,8.03784392843452,8.16628216289111,38050700,0.0,1.0
2009-09-25,26.96,27.15,26.88,26.99,23518000,8.05277860685971,8.10953038487541,8.02888312137941,8.06173941391482,31137832,0.0,1.0
2009-09-28,27.43,27.6,27.1,27.14,23377000,8.19316458405644,8.24394249070207,8.09459570645022,8.10654344919037,30951148,0.0,1.0
2009-09-29,27.2,27.37,27.03,27.34,31896300,8.12446506330059,8.17524296994622,8.07368715665497,8.16628216289111,42230701,0.0,1.0
2009-09-30,27.01,27.37,26.9,27.34,38454800,8.06771328528489,8.17524296994622,8.03485699274948,8.16628216289111,50914155,0.0,1.0
2009-10-01,26.61,27.08,26.52,27.0,31201300,7.94823585788341,8.08862183508015,7.92135343671808,8.06472634959985,41310521,0.0,1.0
2009-10-02,26.52,26.75,26.45,26.55,24775100,7.92135343671808,7.99005295747393,7.90044488692282,7.93031424377319,32802232,0.0,1.0
2009-10-05,26.76,26.89,26.5,26.71,23034200,7.99303989315897,8.03187005706445,7.915379565348,7.97810521473378,30497280,0.0,1.0
2009-10-06,27.15,27.19,26.87,26.95,25783400,8.10953038487541,8.12147812761556,8.02589618569437,8.04979167117467,34137221,0.0,1.0
2009-10-07,26.18,26.85,26.15,26.85,40363600,7.94226198651334,8.14552079212693,7.93316084596347,8.14552079212693,53441406,0.41,1.0
2009-10-08,25.94,26.44,25.88,26.37,44218900,7.86945286211444,8.02113853794548,7.85125058101471,7.99990254332913,58545823,0.0,1.0
2009-10-09,25.66,26.09,25.61,26.02,33143600,7.78450888364905,7.91495856486375,7.76934031606595,7.8937225702474,43882126,0.0,1.0
2009-10-12,25.6,25.83,25.53,25.74,26048500,7.76630660254933,7.83608201343161,7.74507060793298,7.80877859178202,34488214,0.0,1.0
2009-10-13,25.9,26.03,25.44,25.6,32306100,7.85731800804795,7.89675628376402,7.7177671862834,7.76630660254933,42773276,0.0,1.0
2009-10-14,25.83,26.25,25.78,26.22,32655400,7.83608201343161,7.96349798112968,7.8209134458485,7.95439684057982,43235749,0.0,1.0
2009-10-15,25.91,25.96,25.61,25.89,25918900,7.86035172156457,7.87552028914768,7.76934031606595,7.85428429453133,34316623,0.0,1.0
2009-10-16,25.7,25.88,25.56,25.8,34930800,7.79664373771554,7.85125058101471,7.75417174848284,7.82698087288175,46248379,0.0,1.0
2009-10-19,26.0,26.07,25.7,25.82,25901600,7.88765514321416,7.90889113783051,7.79664373771554,7.83304829991499,34293718,0.0,1.0
2009-10-20,25.99,26.25,25.77,26.25,34658000,7.88462142969754,7.96349798112968,7.81787973233188,7.96349798112968,45887192,0.0,1.0
2009-10-21,25.94,26.19,25.82,26.14,30628900,7.86945286211444,7.94529570002996,7.83304829991499,7.93012713244685,40552663,0.0,1.0
2009-10-22,26.1,26.64,26.02,26.38,43752600,7.91799227838037,8.0818128082779,7.8937225702474,8.00293625684575,57928442,0.0,1.0
2009-10-23,25.73,26.25,25.54,26.15,37077900,7.8057448782654,7.96349798112968,7.7481043214496,7.93316084596347,49091139,0.0,1.0
2009-10-26,25.31,25.89,25.25,25.87,34507500,7.67832891056732,7.85428429453133,7.6601266294676,7.84821686749809,45687930,0.0,1.0
2009-10-27,25.6,25.73,25.31,25.35,34932300,7.76630660254933,7.8057448782654,7.67832891056732,7.69046376463381,46250365,0.0,1.0
2009-10-28,26.08,26.275,25.6,25.63,43220600,7.91192485134713,7.97108226492123,7.76630660254933,7.77540774309919,57224074,0.0,1.0
2009-10-29,26.23,26.4,25.85,25.99,31943900,7.95743055409644,8.00900368387899,7.84214944046485,7.88462142969754,42293723,0.0,1.0
2009-10-30,25.67,26.26,25.62,26.15,41562400,7.78754259716567,7.9665316946463,7.77237402958257,7.93316084596347,55028617,0.0,1.0
2009-11-02,25.59,25.92,25.0,25.9,49682900,7.76327288903271,7.8633854350812,7.58428379155208,7.85731800804795,65780159,0.0,1.0
2009-11-03,25.36,25.63,25.24,25.52,26771800,7.69349747815043,7.77540774309919,7.65709291595098,7.74203689441636,35445863,0.0,1.0
2009-11-04,25.53,25.84,25.4,25.46,25297000,7.74507060793298,7.83911572694823,7.70563233221691,7.72383461331664,33493228,0.0,1.0
2009-11-05,25.94,25.98,25.57,25.57,21940600,7.86945286211444,7.88158771618092,7.75720546199947,7.75720546199947,29049354,0.0,1.0
2009-11-06,25.93,26.035,25.741,25.86,19102200,7.86641914859782,7.89827314052233,7.80908196313368,7.84518315398147,25291312,0.0,1.0
2009-11-09,26.34,26.35,25.91,25.97,23649700,7.99080140277927,7.99383511629589,7.86035172156457,7.8785540026643,31312202,0.0,1.0
2009-11-10,26.36,26.57,26.16,26.33,21837100,7.99686882981251,8.06057681366155,7.93619455948009,7.98776768926265,28912320,0.0,1.0
2009-11-11,26.44,26.52,26.22,26.51,18360000,8.02113853794548,8.04540824607844,7.95439684057982,8.04237453256182,24308640,0.0,1.0
2009-11-12,26.29,26.63,26.2,26.36,17008800,7.97563283519617,8.07877909476127,7.94832941354658,7.99686882981251,22519651,0.0,1.0
2009-11-13,26.25,26.5,26.11,26.3,19805000,7.96349798112968,8.0393408190452,7.92102599189699,7.97866654871279,26221820,0.0,1.0
2009-11-16,26.29,26.6,26.21,26.34,23566900,7.97563283519617,8.06967795421141,7.9513631270632,7.99080140277927,31202575,0.0,1.0
2009-11-17,26.28,26.36,26.15,26.3,21470900,7.97259912167955,7.99686882981251,7.93316084596347,7.97866654871279,28427471,0.0,1.0
2009-11-18,26.31,26.31,26.04,26.28,19595400,7.98170026222941,7.98170026222941,7.89978999728064,7.97259912167955,25944309,0.0,1.0
2009-11-19,26.11,26.21,25.96,26.18,24110500,7.92102599189699,7.9513631270632,7.87552028914768,7.94226198651334,31922302,0.0,1.0
2009-11-20,26.02,26.29,26.0,26.1,23736600,7.8937225702474,7.97563283519617,7.88765514321416,7.91799227838037,31427258,0.0,1.0
2009-11-23,26.78,26.89,26.25,26.38,45925200,8.12428479751059,8.15765564619342,7.96349798112968,8.00293625684575,60804964,0.0,1.0
2009-11-24,27.1,27.25,26.68,26.83,34560500,8.22136363004245,8.26686933279177,8.09394766234438,8.13945336509369,45758102,0.0,1.0
2009-11-25,27.08,27.33,27.025,27.25,20861200,8.21529620300921,8.29113904092473,8.1986107786678,8.26686933279177,27620228,0.0,1.0
2009-11-27,26.99,27.08,26.45,26.49,16259400,8.18799278135962,8.21529620300921,8.0241722514621,8.03630710552858,21527445,0.0,1.0
2009-11-30,26.94,27.0,26.67,26.96,31772600,8.17282421377652,8.19102649487624,8.09091394882776,8.17889164080976,42066922,0.0,1.0
2009-12-01,27.18,27.25,26.94,27.18,26761600,8.24563333817542,8.26686933279177,8.17282421377652,8.24563333817542,35432358,0.0,1.0
2009-12-02,27.35,27.57,27.22,27.31,18346300,8.29720646795797,8.36394816532363,8.2577681922419,8.28507161389149,24290501,0.0,1.0
2009-12-03,27.52,27.74,27.25,27.39,25425900,8.34877959774053,8.41552129510618,8.26686933279177,8.30934132202446,33663891,0.0,1.0
2009-12-04,27.6,27.97,27.52,27.86,31947900,8.3730493058735,8.48529670598847,8.34877959774053,8.45192585730564,42299019,0.0,1.0
2009-12-07,27.97,28.26,27.7,27.81,24543700,8.48529670598847,8.57327439797047,8.4033864410397,8.43675728972253,32495858,0.0,1.0
2009-12-08,27.61,27.99,27.5,27.99,25948300,8.37608301939012,8.49136413302171,8.34271217070729,8.49136413302171,34355549,0.0,1.0
2009-12-09,27.56,27.68,27.36,27.39,23141200,8.36091445180701,8.39731901400646,8.30024018147459,8.30934132202446,30638948,0.0,1.0
2009-12-10,27.76,27.96,27.65,27.71,20226000,8.42158872213943,8.48226299247185,8.3882178734566,8.40642015455632,26779224,0.0,1.0
2009-12-11,28.01,28.1,27.81,27.95,19189100,8.49743156005495,8.52473498170454,8.43675728972253,8.47922927895522,25406368,0.0,1.0
2009-12-14,28.05,28.36,27.99,28.35,21541600,8.50956641412143,8.60361153313668,8.49136413302171,8.60057781962006,28521078,0.0,1.0
2009-12-15,27.6,28.0,27.49,27.91,21391100,8.3730493058735,8.49439784653833,8.33967845719067,8.46709442488874,28321816,0.0,1.0
2009-12-16,27.52,27.8,27.48,27.66,27365300,8.34877959774053,8.43372357620591,8.33664474367404,8.39125158697322,36231657,0.0,1.0
2009-12-17,27.22,27.45,27.11,27.34,26627800,8.2577681922419,8.32754360312418,8.22439734355907,8.29417275444135,35255207,0.0,1.0
2009-12-18,27.32,27.55,27.18,27.46,47061400,8.28810532740811,8.35788073829039,8.24563333817542,8.3305773166408,62309293,0.0,1.0
2009-12-21,27.54,27.69,27.37,27.37,21183500,8.35484702477377,8.40035272752308,8.30327389499122,8.30327389499122,28046954,0.0,1.0
2009-12-22,27.9,27.95,27.56,27.73,26009400,8.46406071137212,8.47922927895522,8.36091445180701,8.41248758158957,34436445,0.0,1.0
2009-12-23,28.04,28.05,27.79,27.98,15613200,8.50653270060481,8.50956641412143,8.43068986268929,8.48833041950509,20671876,0.0,1.0
2009-12-24,28.1,28.12,27.95,28.1,6108400,8.52473498170454,8.53080240873778,8.47922927895522,8.52473498170454,8087521,0.0,1.0
2009-12-28,28.33,28.34,28.15,28.25,15624600,8.59451039258681,8.59754410610344,8.53990354928764,8.57024068445385,20686970,0.0,1.0
2009-12-29,28.34,28.46,28.24,28.4,15890100,8.59754410610344,8.63394866830289,8.56720697093723,8.61574638720316,21038492,0.0,1.0
2009-12-30,28.32,28.61,28.22,28.26,23545000,8.59147667907019,8.6794543710522,8.56113954390399,8.57327439797047,31173580,0.0,1.0
2009-12-31,28.03,28.43,28.02,28.29,16071000,8.50349898708819,8.62484752775302,8.50046527357157,8.58237553852033,21278004,0.0,1.0
2010-01-04,28.58,28.61,28.275,28.41,29136600,8.67035323050234,8.6794543710522,8.5778249682454,8.61878010071978,38576858,0.0,1.0
2010-01-05,28.44,28.73,28.35,28.7,35234500,8.62788124126964,8.71585893325165,8.60057781962006,8.70675779270179,46650478,0.0,1.0
2010-01-06,27.61,28.03,27.55,27.95,37894600,8.50349898708819,8.63285319116559,8.48501981507713,8.60821429515085,50172450,0.42,1.0
2010-01-07,27.3,27.69,27.12,27.58,33600300,8.40802326503106,8.52813788310293,8.35258574899789,8.49425940108266,44486797,0.0,1.0
2010-01-08,27.1,27.39,26.88,27.29,27633400,8.3464260249942,8.43574202304765,8.27866906095366,8.40494340302922,36586621,0.0,1.0
2010-01-11,26.97,27.22,26.85,27.18,25791200,8.30638781897025,8.38338436901632,8.26942947494813,8.37106492100895,34147548,0.0,1.0
2010-01-12,26.96,27.11,26.78,26.85,26307800,8.3033079569684,8.34950588699605,8.24787044093523,8.26942947494813,34831527,0.0,1.0
2010-01-13,26.64,27.1,26.53,27.0,42590900,8.20475237290943,8.3464260249942,8.17087389088916,8.31562740497577,56390351,0.0,1.0
2010-01-14,26.19,26.85,26.08,26.64,42246100,8.0661585828265,8.26942947494813,8.03228010080623,8.20475237290943,55933836,0.0,1.0
2010-01-15,25.79,26.27,25.65,26.25,64018300,7.94296410275279,8.09079747884124,7.89984603472699,8.08463775483756,84760229,0.0,1.0
2010-01-19,26.2,26.25,25.8,25.92,33961700,8.06923844482834,8.08463775483756,7.94604396475463,7.98300230877674,44965290,0.0,1.0
2010-01-20,25.83,26.03,25.7,26.03,39087000,7.95528355076016,8.01688079079702,7.9152453447362,8.01688079079702,51751188,0.0,1.0
2010-01-21,25.67,25.98,25.4,25.92,40074900,7.90600575873067,8.0014814807878,7.82284948468091,7.98300230877674,53059167,0.0,1.0
2010-01-22,25.39,25.83,25.36,25.52,38379700,7.81976962267907,7.95528355076016,7.81053003667354,7.85980782870303,50814722,0.0,1.0
2010-01-25,25.58,25.9,25.32,25.73,29901500,7.87828700071409,7.97684258477306,7.79821058866617,7.92448493074173,39589586,0.0,1.0
2010-01-26,25.33,25.51,25.06,25.4,34168600,7.80129045066801,7.85672796670119,7.71813417661826,7.82284948468091,45239226,0.0,1.0
2010-01-27,25.62,26.12,25.1,25.21,58991800,7.89060644872146,8.0445995488136,7.73045362462563,7.7643321066459,78105143,0.0,1.0
2010-01-28,25.54,26.15,25.29,25.7,52058900,7.86596755270671,8.05383913481913,7.78897100266064,7.9152453447362,68925983,0.0,1.0
2010-01-29,25.36,25.75,25.35,25.61,38921000,7.81053003667354,7.93064465474542,7.8074501746717,7.88752658671961,51531404,0.0,1.0
2010-02-01,25.38,25.71,25.28,25.67,36774400,7.81668976067723,7.91832520673804,7.7858911406588,7.90600575873067,48689305,0.0,1.0
2010-02-02,25.69,25.84,25.27,25.37,31119800,7.91216548273436,7.958363412762,7.78281127865696,7.81360989867539,41202615,0.0,1.0
2010-02-03,25.58,25.81,25.4,25.63,22954100,7.87828700071409,7.94912382675647,7.82284948468091,7.8936863107233,30391228,0.0,1.0
2010-02-04,25.03,25.49,25.03,25.43,32334600,7.70889459061273,7.8505682426975,7.70889459061273,7.83208907068644,42811010,0.0,1.0
2010-02-05,25.24,25.31,24.96,25.12,50883200,7.77357169265143,7.79513072666433,7.68733555659983,7.73661334862931,67369356,0.0,1.0
2010-02-08,24.98,25.27,24.96,25.19,27173100,7.69349528060351,7.78281127865696,7.68733555659983,7.75817238264221,35977184,0.0,1.0
2010-02-09,25.26,25.42,25.05,25.18,34939200,7.77973141665511,7.8290092086846,7.71505431461641,7.75509252064037,46259500,0.0,1.0
2010-02-10,25.12,25.25,25.01,25.23,26649500,7.73661334862931,7.77665155465327,7.70273486660904,7.77049183064959,35283938,0.0,1.0
2010-02-11,25.19,25.38,24.83,25.05,27447000,7.75817238264221,7.81668976067723,7.64729735057587,7.71505431461641,36339828,0.0,1.0
2010-02-12,25.07,25.15,24.86,25.03,34113100,7.7212140386201,7.74585293463484,7.6565369365814,7.70889459061273,45165744,0.0,1.0
2010-02-16,25.32,25.49,25.13,25.3,25903700,7.79821058866617,7.8505682426975,7.73969321063116,7.79205086466249,34296498,0.0,1.0
2010-02-17,25.4,25.52,25.2,25.41,19506300,7.82284948468091,7.85980782870303,7.76125224464406,7.82592934668276,25826341,0.0,1.0
2010-02-18,25.24,25.53,25.16,25.4,27028500,7.77357169265143,7.86288769070487,7.74893279663668,7.82284948468091,35785734,0.0,1.0
2010-02-19,25.1,25.4,25.02,25.2,34699600,7.73045362462563,7.82284948468091,7.70581472861088,7.76125224464406,45942270,0.0,1.0
2010-02-22,25.02,25.16,24.97,25.13,31106800,7.70581472861088,7.74893279663668,7.69041541860167,7.73969321063116,41185403,0.0,1.0
2010-02-23,24.83,25.03,24.83,25.0,28515800,7.64729735057587,7.70889459061273,7.64729735057587,7.6996550046072,37754919,0.0,1.0
2010-02-24,24.91,24.95,24.8,24.88,28970800,7.67193624659061,7.68425569459798,7.63805776457034,7.66269666058508,38357339,0.0,1.0
2010-02-25,24.77,24.86,24.61,24.76,29583200,7.62881817856481,7.6565369365814,7.57954038653533,7.62573831656297,39168156,0.0,1.0
2010-02-26,24.81,24.91,24.71,24.86,29183900,7.64113762657218,7.67193624659061,7.61033900655376,7.6565369365814,38639483,0.0,1.0
2010-03-01,25.0,25.07,24.83,24.91,24906000,7.6996550046072,7.7212140386201,7.64729735057587,7.67193624659061,32975544,0.0,1.0
2010-03-02,24.88,25.06,24.71,25.0,33402000,7.66269666058508,7.71813417661826,7.61033900655376,7.6996550046072,44224248,0.0,1.0
2010-03-03,24.89,25.03,24.81,25.03,20695100,7.66577652258693,7.70889459061273,7.64113762657218,7.70889459061273,27400312,0.0,1.0
2010-03-04,24.96,25.0,24.8,24.89,28731200,7.68733555659983,7.6996550046072,7.63805776457034,7.66577652258693,38040108,0.0,1.0
2010-03-05,24.99,25.05,24.82,25.03,27959100,7.69657514260536,7.71505431461641,7.64421748857403,7.70889459061273,37017848,0.0,1.0
2010-03-08,25.28,25.36,24.9,25.05,24682700,7.7858911406588,7.81053003667354,7.66885638458877,7.71505431461641,32679894,0.0,1.0
2010-03-09,25.56,25.73,25.3,25.34,43463200,7.8721272767104,7.92448493074173,7.79205086466249,7.80437031266986,57545276,0.0,1.0
2010-03-10,25.52,25.715,25.37,25.61,23535700,7.85980782870303,7.91986513773896,7.81360989867539,7.88752658671961,31161266,0.0,1.0
2010-03-11,25.6,25.6,25.3,25.42,21760600,7.88444672471777,7.88444672471777,7.79205086466249,7.8290092086846,28811034,0.0,1.0
2010-03-12,25.62,25.73,25.41,25.69,17818100,7.89060644872146,7.92448493074173,7.82592934668276,7.91216548273436,23591164,0.0,1.0
2010-03-15,25.78,25.8,25.5595,25.68,20320300,7.93988424075094,7.94604396475463,7.87197328361031,7.90908562073251,26904077,0.0,1.0
2010-03-16,25.85,25.99,25.71,25.86,17620400,7.96144327476384,8.00456134278964,7.91832520673804,7.96452313676569,23329409,0.0,1.0
2010-03-17,25.9,25.99,25.85,25.95,18104200,7.97684258477306,8.00456134278964,7.96144327476384,7.99224189478227,23969960,0.0,1.0
2010-03-18,26.06,26.09,25.9,25.96,17009600,8.02612037680254,8.03535996280807,7.97684258477306,7.99532175678412,22520710,0.0,1.0
2010-03-19,26.24,26.31,25.99,26.19,35866700,8.08155789283571,8.10311692684862,8.00456134278964,8.0661585828265,47487510,0.0,1.0
2010-03-22,26.4,26.54,26.08,26.19,24538400,8.1308356848652,8.173953752891,8.03228010080623,8.0661585828265,32488841,0.0,1.0
2010-03-23,26.55,26.57,26.33,26.48,18136300,8.17703361489285,8.18319333889653,8.1092766508523,8.15547458087994,24012461,0.0,1.0
2010-03-24,26.26,26.5,26.12,26.42,20422000,8.0877176168394,8.16163430488363,8.0445995488136,8.13699540886889,27038728,0.0,1.0
2010-03-25,26.15,26.44,26.11,26.43,24093000,8.05383913481913,8.14315513287257,8.04151968681176,8.14007527087073,31899132,0.0,1.0
2010-03-26,26.24,26.5,26.11,26.17,18059800,8.08155789283571,8.16163430488363,8.04151968681176,8.05999885882282,23911175,0.0,1.0
2010-03-29,26.51,26.57,26.3,26.35,20319800,8.16471416688547,8.18319333889653,8.10003706484677,8.11543637485599,26903415,0.0,1.0
2010-03-30,25.95,26.33,25.84,26.23,52251000,7.99224189478227,8.1092766508523,7.958363412762,8.07847803083387,69180324,0.0,1.0
2010-03-31,25.84,26.04,25.75,25.9,36706500,7.958363412762,8.01996065279886,7.93064465474542,7.97684258477306,48599406,0.0,1.0
2010-04-01,26.11,26.21,25.91,26.05,20557700,8.04151968681176,8.07231830683019,7.9799224467749,8.0230405148007,27218394,0.0,1.0
2010-04-05,26.31,26.36,26.13,26.3,23973200,8.10311692684862,8.11851623685783,8.04767941081544,8.10003706484677,31740516,0.0,1.0
2010-04-06,26.31,26.36,26.15,26.27,21369600,8.10311692684862,8.11851623685783,8.05383913481913,8.09079747884124,28293350,0.0,1.0
2010-04-07,25.65,26.03,25.48,26.0,31369800,8.02920023880439,8.14815135345334,7.97598526646143,8.13876047598106,41533615,0.42,1.0
2010-04-08,26.02,26.06,25.6,25.61,36555700,8.14502106096258,8.15754223092563,8.01354877635058,8.01667906884134,48399746,0.0,1.0
2010-04-09,26.44,26.51,26.06,26.11,39742000,8.27649334557458,8.29840539300992,8.15754223092563,8.17319369337944,52618408,0.0,1.0
2010-04-12,26.38,26.67,26.34,26.57,22939700,8.25771159063001,8.34849007286211,8.24519042066696,8.31718714795449,30372162,0.0,1.0
2010-04-13,26.2,26.43,26.02,26.32,38015700,8.20136632579629,8.27336305308382,8.14502106096258,8.23892983568544,50332786,0.0,1.0
2010-04-14,26.24,26.24,26.015,26.17,27712000,8.21388749575934,8.21388749575934,8.1434559147172,8.19197544832401,36690688,0.0,1.0
2010-04-15,26.24,26.3,26.04,26.16,27991400,8.21388749575934,8.23266925070391,8.1512816459441,8.18884515583325,37060613,0.0,1.0
2010-04-16,25.93,26.35,25.91,26.2,31981500,8.11684842854572,8.24832071315772,8.1105878435642,8.20136632579629,42343506,0.0,1.0
2010-04-19,26.38,26.45,25.95,26.09,33300300,8.25771159063001,8.27962363806534,8.12310901352724,8.16693310839791,44089597,0.0,1.0
2010-04-20,26.66,26.74,26.36,26.42,34479700,8.34535978037134,8.37040212029744,8.25145100564848,8.27023276059306,45651122,0.0,1.0
2010-04-21,26.34,26.75,26.14,26.74,44749800,8.24519042066696,8.3735324127882,8.18258457085172,8.37040212029744,59248735,0.0,1.0
2010-04-22,26.27,26.31,25.79,26.09,32944900,8.22327837323163,8.23579954319468,8.07302433367505,8.16693310839791,43619047,0.0,1.0
2010-04-23,26.25,26.29,25.99,26.17,28020900,8.2170177882501,8.22953895821315,8.13563018349029,8.19197544832401,37099671,0.0,1.0
2010-04-26,26.27,26.415,26.21,26.23,17780000,8.22327837323163,8.26866761434768,8.20449661828706,8.21075720326858,23540720,0.0,1.0
2010-04-27,25.95,26.31,25.88,26.2,33871100,8.12310901352724,8.23579954319468,8.10119696609191,8.20136632579629,44845336,0.0,1.0
2010-04-28,25.91,26.1,25.63,26.0,34156700,8.1105878435642,8.17006340088867,8.02293965382286,8.13876047598106,45223470,0.0,1.0
2010-04-29,26.14,26.3,25.94,26.08,25633000,8.18258457085172,8.23266925070391,8.11997872103648,8.16380281590715,33938092,0.0,1.0
2010-04-30,26.06,26.5,26.05,26.21,33741000,8.15754223092563,8.29527510051915,8.15441193843487,8.20449661828706,44673084,0.0,1.0
2010-05-03,26.28,26.43,26.07,26.24,27076400,8.22640866572239,8.27336305308382,8.16067252341639,8.21388749575934,35849153,0.0,1.0
2010-05-04,25.9,26.43,25.75,26.32,31360000,8.10745755107343,8.27336305308382,8.06050316371201,8.23892983568544,41520640,0.0,1.0
2010-05-05,25.77,26.138,25.74,25.9,33486400,8.06676374869353,8.18195851235357,8.05737287122124,8.10745755107343,44335993,0.0,1.0
2010-05-06,25.14,25.74,24.04,25.71,67762600,7.86955532177553,8.05737287122124,7.52522314779171,8.04798199374896,89717682,0.0,1.0
2010-05-07,25.1,25.49,24.77,25.21,51364100,7.85703415181248,7.97911555895219,7.75373449961734,7.89146736921086,68006068,0.0,1.0
2010-05-10,25.67,26.02,25.4,25.77,40834900,8.03546082378591,8.14502106096258,7.95094292653534,8.06676374869353,54065407,0.0,1.0
2010-05-11,25.64,25.81,25.34,25.5,32370000,8.02606994631362,8.07928491865658,7.93216117159077,7.98224585144296,42857880,0.0,1.0
2010-05-12,25.82,25.89,25.56,25.73,29324900,8.08241521114734,8.10432725858267,8.00102760638753,8.05424257873048,38826167,0.0,1.0
2010-05-13,25.74,25.97,25.62,25.8,22942900,8.05737287122124,8.12936959850877,8.0198093613321,8.07615462616582,30376399,0.0,1.0
2010-05-14,25.4,25.78,25.18,25.73,37799000,7.95094292653534,8.06989404118429,7.88207649173858,8.05424257873048,50045876,0.0,1.0
2010-05-17,25.77,25.89,25.29,25.45,29926000,8.06676374869353,8.10432725858267,7.91650970913696,7.96659438898915,39622024,0.0,1.0
2010-05-18,25.59,25.9,25.31,25.86,37965200,8.01041848385982,8.10745755107343,7.92277029411848,8.09493638111039,50265924,0.0,1.0
2010-05-19,25.57,25.71,25.3,25.53,30793800,8.00415789887829,8.04798199374896,7.91964000162772,7.99163672891524,40770991,0.0,1.0
2010-05-20,24.96,25.3,24.86,25.28,41239300,7.81321005694181,7.91964000162772,7.78190713203419,7.91337941664619,54600833,0.0,1.0
2010-05-21,24.85,24.87,24.36,24.36,54268200,7.77877683954343,7.78503742452496,7.6253925074961,7.6253925074961,71851096,0.0,1.0
2010-05-24,24.43,24.75,24.3,24.71,30011000,7.64730455493143,7.74747391463581,7.60661075255152,7.73495274467276,39734564,0.0,1.0
2010-05-25,24.32,24.39,23.78,24.09,52236300,7.61287133753305,7.63478338496838,7.4438355430319,7.54087461024552,69160861,0.0,1.0
2010-05-26,24.13,24.42,24.0225,24.31,37666100,7.55339578020857,7.64417426244067,7.51974513593288,7.60974104504229,49869916,0.0,1.0
2010-05-27,24.63,24.66,24.25,24.41,27557500,7.70991040474667,7.71930128221895,7.59095929009771,7.64104396994991,36486130,0.0,1.0
2010-05-28,24.3,24.73,24.29,24.6,30332100,7.60661075255152,7.74121332965429,7.60348046006076,7.70051952727438,40159700,0.0,1.0
2010-06-01,24.33,24.8,24.12,24.27,29740900,7.61600163002381,7.76312537708962,7.55026548771781,7.59721987507924,39376951,0.0,1.0
2010-06-02,24.78,24.79,24.39,24.44,25626800,7.7568647921081,7.75999508459886,7.63478338496838,7.65043484742219,33929883,0.0,1.0
