date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-12-11,194.67,198.0,193.43,197.78,15349100,5.84387946851601,5.94384411961869,5.80665539423153,5.93723984837466,429775229,0.0,1.0
2009-12-14,196.98,197.43,192.56,195.37,17706800,5.91322431657822,5.92673305321372,5.7805385034029,5.86489305883789,495790895,0.0,1.0
2009-12-15,194.17,197.51,193.27,195.83,14980700,5.82886976114323,5.92913460639337,5.80185228787224,5.87870198962084,419460019,0.0,1.0
2009-12-16,195.03,196.5,194.55,195.1,12606600,5.8546864578244,5.89881499750036,5.84027713874654,5.85678781685659,352985152,0.0,1.0
2009-12-17,191.86,195.0,191.0,194.26,13887100,5.75952491308102,5.85378587538204,5.73370821639984,5.83157150847033,388839188,0.0,1.0
2009-12-18,195.43,195.503,192.6,193.17,21741800,5.86669422372262,5.86888564099905,5.78173927999272,5.79885034639768,608771008,0.0,1.0
2009-12-21,198.23,199.75,195.67,196.05,21853800,5.95074858501016,5.9963780954234,5.87389888326156,5.88530626086486,611907011,0.0,1.0
2009-12-22,200.36,200.85,198.66,199.44,12482700,6.01468993841818,6.0293994516435,5.96365693335075,5.98707207685228,349515949,0.0,1.0
2009-12-23,202.1,202.38,200.81,201.25,12340200,6.06692372007543,6.07532915620419,6.02819867505368,6.04140721754172,345525945,0.0,1.0
2009-12-24,209.04,209.35,203.35,203.55,17888900,6.27525845840954,6.28456447698066,6.10444798850737,6.11045187145648,500889700,0.0,1.0
2009-12-28,211.61,213.95,209.611,211.72,23020200,6.35240835430561,6.42265378481019,6.29239954422925,6.35571048992762,644566244,0.0,1.0
2009-12-29,209.1,212.72,208.73,212.63,15900200,6.27705962329428,6.38572990467316,6.26595243983842,6.38302815734607,445206045,0.0,1.0
2009-12-30,211.64,212.0,208.31,208.83,14717300,6.35330893674797,6.36411592605637,6.25334428564529,6.26895438131298,412084812,0.0,1.0
2009-12-31,210.732,213.35,210.56,213.13,12586100,6.32605130815901,6.40464213596286,6.32088796882278,6.39803786471884,352411152,0.0,1.0
2010-01-04,214.01,214.5,212.38,213.43,17633200,6.42445494969492,6.43916446292024,6.37552330365968,6.4070436891425,493730093,0.0,1.0
2010-01-05,214.38,215.59,213.25,214.6,21496600,6.43556213315078,6.47188562499289,6.40164019448831,6.4421664043948,601905401,0.0,1.0
2010-01-06,210.97,215.23,210.75,214.38,19720000,6.33319592886845,6.46107863568449,6.32659165762443,6.43556213315078,552160552,0.0,1.0
2010-01-07,210.58,212.0,209.05,211.75,17040400,6.32148835711769,6.36411592605637,6.275558652557,6.35661107236998,477131677,0.0,1.0
2010-01-08,211.98,212.0,209.06,210.3,15986100,6.36351553776146,6.36411592605637,6.27585884670446,6.31308292098894,447611247,0.0,1.0
2010-01-11,210.11,213.0,208.45,212.8,16508200,6.30737923218728,6.39413534080192,6.25754700370967,6.38813145785281,462230062,0.0,1.0
2010-01-12,207.72,209.77,206.42,209.19,21230700,6.23563283094542,6.2971726311738,6.19660759177621,6.27976137062138,594460194,0.0,1.0
2010-01-13,210.65,210.93,204.1,207.87,21639000,6.32358971614988,6.33199515227863,6.12696254956653,6.24013574315725,605892605,0.0,1.0
2010-01-14,209.43,210.46,209.02,210.11,15460500,6.28696603016031,6.31788602734822,6.27465807011463,6.30737923218728,432894432,0.0,1.0
2010-01-15,205.93,211.6,205.87,210.93,21216700,6.18189807855089,6.35210816015815,6.18009691366615,6.33199515227863,594068194,0.0,1.0
2010-01-19,215.04,215.19,207.24,208.33,26071700,6.45537494688284,6.45987785909467,6.22122351186756,6.25394467394021,730008330,0.0,1.0
2010-01-20,211.725,215.55,209.5,214.91,21862600,6.35586058700134,6.47068484840307,6.2890673891925,6.45147242296592,612153412,0.0,1.0
2010-01-21,208.072,213.3138,207.21,212.08,21719800,6.24619966493585,6.40355543314907,6.22032292942519,6.36651747923601,608155008,0.0,1.0
2010-01-22,197.75,207.5,197.16,206.78,31491700,5.9363392659323,6.2290285597014,5.91862781123242,6.2074145810846,881768481,0.0,1.0
2010-01-25,203.075,204.7,200.19,202.51,38060700,6.09619264945234,6.14497419841386,6.00958663791144,6.07923168012111,1065700665,0.0,1.0
2010-01-26,205.94,213.71,202.58,205.95,66682500,6.18219827269834,6.41544912527126,6.0813330391533,6.1824984668458,1867111867,0.0,1.0
2010-01-27,207.884,210.58,199.531,206.85,61520300,6.24055601496369,6.32148835711769,5.98980384359412,6.20951594011679,1722570122,0.0,1.0
2010-01-28,199.29,205.5,198.7,204.93,41910800,5.98256916464044,6.1689897302103,5.96485770994057,6.15187866380534,1173503573,0.0,1.0
2010-01-29,192.063,202.2,190.25,201.08,44498300,5.76561885427436,6.06992566154999,5.71119365534068,6.03630391703498,1245953645,0.0,1.0
2010-02-01,194.73,196.0,191.3,192.37,26781300,5.84568063340074,5.88380529012759,5.74271404082351,5.77483481460124,749877149,0.0,1.0
2010-02-02,195.86,196.32,193.38,195.91,24940800,5.87960257206321,5.89341150284616,5.80515442349425,5.88110354280049,698343098,0.0,1.0
2010-02-03,199.23,200.2,194.42,195.17,21976000,5.98076799975571,6.00988683205889,5.83637461482962,5.85888917588878,615328615,0.0,1.0
2010-02-04,192.05,198.37,191.57,196.73,27059000,5.76522860188267,5.95495130307454,5.75081928280481,5.90571946289184,757652757,0.0,1.0
2010-02-05,195.46,196.0,190.85,192.625,30368100,5.86759480616499,5.88380529012759,5.72920530418801,5.78248976536136,850307650,0.0,1.0
2010-02-08,194.12,197.88,194.0,195.69,17081100,5.82736879040595,5.94024178984922,5.82376646063649,5.87449927155647,478271278,0.0,1.0
2010-02-09,196.19,197.5,194.75,196.42,22603100,5.88950897892924,5.92883441224591,5.84628102169565,5.89641344432072,632887432,0.0,1.0
2010-02-10,195.116,196.6,194.26,195.89,13227200,5.85726812749252,5.90181693897492,5.83157150847033,5.88050315450558,370361970,0.0,1.0
2010-02-11,198.67,199.75,194.06,194.88,19655200,5.9639571274982,5.9963780954234,5.82556762552122,5.85018354561257,550346150,0.0,1.0
2010-02-12,200.38,201.64,195.5,198.11,23409600,6.01529032671309,6.05311478929248,5.86879558275481,5.9471462552407,655469455,0.0,1.0
2010-02-16,203.4,203.69,201.52,201.94,19419200,6.10594895924465,6.11465458952086,6.04951245952302,6.06212061371615,543738143,0.0,1.0
2010-02-17,202.55,204.31,200.86,204.19,15585600,6.08043245671093,6.1332666266631,6.02969964579095,6.12966429689363,436397236,0.0,1.0
2010-02-18,202.928,203.89,200.92,201.63,15100900,6.09177979548475,6.12065847246997,6.03150081067569,6.05281459514503,422825622,0.0,1.0
2010-02-19,201.67,203.2,201.11,201.86,14838200,6.05401537173485,6.09994507629554,6.03720449947734,6.0597190605365,415470015,0.0,1.0
2010-02-22,200.416,202.5,199.19,202.34,13948700,6.01637102564393,6.07893148597365,5.97956722316589,6.07412837961437,390563990,0.0,1.0
2010-02-23,197.059,201.33,195.71,200.0,20539100,5.91559585034312,6.04380877072136,5.87509965985138,6.00388294910978,575095375,0.0,1.0
2010-02-24,200.656,201.44,197.84,198.23,16448800,6.02357568518286,6.04711090634337,5.9390410132594,5.95074858501016,460566860,0.0,1.0
2010-02-25,202.0,202.86,196.89,197.38,23754500,6.06392177860088,6.08973847528205,5.91052256925112,5.92523208247644,665126665,0.0,1.0
2010-02-26,204.62,205.17,202.0,202.38,18123600,6.14257264523422,6.15908332334427,6.06392177860088,6.07532915620419,507461307,0.0,1.0
2010-03-01,208.99,209.5,205.45,205.75,19646200,6.27375748767227,6.2890673891925,6.16748875947302,6.17649458389669,550094150,0.0,1.0
2010-03-02,208.85,210.83,207.74,209.93,20233800,6.26955476960789,6.32899321080408,6.23623321924033,6.30197573753308,566546966,0.0,1.0
2010-03-03,209.33,209.87,207.94,208.94,13287600,6.28396408868575,6.30017457264835,6.24223710218944,6.27225651693499,372053172,0.0,1.0
2010-03-04,210.71,210.92,208.63,209.28,13072900,6.32539088103461,6.33169495813118,6.26295049836387,6.28246311794848,366041566,0.0,1.0
2010-03-05,218.95,219.7,214.63,214.94,32129300,6.57275085853793,6.5952654195971,6.44306698683716,6.45237300540828,899621299,0.0,1.0
2010-03-08,219.08,220.09,218.25,220.01,15353200,6.57665338245486,6.60697299134786,6.55173726821605,6.60457143816822,429890029,0.0,1.0
2010-03-09,223.02,225.0,217.89,218.31,32866400,6.69492987655232,6.75436831774851,6.54093027890765,6.55353843310078,920260120,0.0,1.0
2010-03-10,224.84,225.48,223.2,223.8295,21293500,6.74956521138922,6.76877763682637,6.70033337120652,6.71923059278884,596218596,0.0,1.0
2010-03-11,225.5,225.5,223.32,223.91,14489300,6.76937802512128,6.76937802512128,6.70393570097598,6.72164715567586,405700805,0.0,1.0
2010-03-12,226.6,227.73,225.75,227.37,14868700,6.80239938134138,6.83632132000385,6.77688287880767,6.82551433069546,416324016,0.0,1.0
2010-03-15,223.84,225.5,220.25,225.38,17625100,6.71954579664367,6.76937802512128,6.61177609770715,6.76577569535181,493503293,0.0,1.0
2010-03-16,224.45,224.98,222.51,224.18,15961000,6.73785763963845,6.75376792945359,6.67961997503209,6.72975239765716,446908446,0.0,1.0
2010-03-17,224.12,226.45,223.27,224.9,16105600,6.72795123277242,6.79789646912955,6.70243473023871,6.75136637627395,450957250,0.0,1.0
2010-03-18,224.65,225.0,222.61,224.1,12218200,6.74386152258756,6.75436831774851,6.68262191650664,6.72735084447751,342109942,0.0,1.0
2010-03-19,222.2499,225.24,221.23,224.79,19980200,6.67181192525677,6.76157297728744,6.64119512415779,6.74806424065194,559446159,0.0,1.0
2010-03-22,224.75,226.0,220.15,220.47,16300700,6.74686346406212,6.78438773249405,6.60877415623259,6.61838036895117,456420056,0.0,1.0
2010-03-23,228.36,228.78,224.1,225.64,21515400,6.85523355129355,6.86784170548668,6.72735084447751,6.77358074318566,602431802,0.0,1.0
2010-03-24,229.37,230.2,227.51,227.64,21349300,6.88555316018655,6.91046927442536,6.82971704875983,6.83361957267675,597780997,0.0,1.0
2010-03-25,226.65,230.97,226.25,230.458,19367300,6.80390035207866,6.93358422377943,6.79189258618044,6.91821428342971,542284942,0.0,1.0
2010-03-26,230.9,231.95,228.55,228.95,22888400,6.93148286474724,6.96300325023007,6.8609372400952,6.87294500599342,640875840,0.0,1.0
2010-03-29,232.39,233.8699,231.62,233.0,19312300,6.97621179271811,7.02063752460005,6.95309684336404,6.9945236357129,540744940,0.0,1.0
2010-03-30,235.845,237.48,234.25,236.6027,18832500,7.07992887066398,7.12901061377296,7.03204790414483,7.10267458121669,527310527,0.0,1.0
2010-03-31,235.0,236.61,234.46,235.49,15380700,7.05456246520399,7.10289372294433,7.0383519812414,7.06927197842931,430660030,0.0,1.0
2010-04-01,235.97,238.73,232.75,237.49,21540900,7.08368129750718,7.16653488220489,6.98701878202651,7.12931080792041,603145803,0.0,1.0
2010-04-05,238.49,238.51,234.77,234.975,24446700,7.15933022266596,7.15993061096087,7.04765799981252,7.05381197983536,684508284,0.0,1.0
2010-04-06,239.54,240.24,237.0,238.2,15964900,7.19085060814879,7.21186419847067,7.11460129469509,7.15062459238975,447017647,0.0,1.0
2010-04-07,240.6,241.92,238.6601,239.72,22446500,7.22267118777907,7.26229681524319,7.16443652511418,7.19625410280299,628502628,0.0,1.0
2010-04-08,239.95,241.54,238.04,240.44,20463900,7.20315856819446,7.25088943763988,7.14582148603046,7.21786808141978,572989772,0.0,1.0
2010-04-09,241.79,241.89,240.46,241.43,11935100,7.25839429132627,7.26139623280083,7.21846846971469,7.24758730201787,334183134,0.0,1.0
2010-04-12,242.29,243.07,241.81,242.2,11893800,7.27340399869905,7.29681914220057,7.25899467962118,7.27070225137195,333026733,0.0,1.0
2010-04-13,242.43,242.8,241.11,241.86,10936100,7.27760671676342,7.28871390021928,7.2379810892993,7.26049565035846,306211106,0.0,1.0
2010-04-14,245.69,245.81,244.07,245.28,14431300,7.37547000883391,7.37907233860338,7.32683855694612,7.36316204878824,404076804,0.0,1.0
2010-04-15,248.92,249.03,245.51,245.78,13456600,7.47243271846204,7.47573485408405,7.37006651417971,7.37817175616101,376785176,0.0,1.0
2010-04-16,247.4,251.14,244.55,248.57,26805200,7.4268032080488,7.53907581919715,7.34124787602399,7.46192592330109,750546350,0.0,1.0
2010-04-19,247.07,247.89,241.77,247.03,20247300,7.41689680118277,7.44151272127412,7.25779390303136,7.41569602459295,566924966,0.0,1.0
2010-04-20,244.59,249.25,242.955,248.54,26368800,7.34244865261381,7.48233912532807,7.29336690950484,7.46102534085873,738327138,0.0,1.0
2010-04-21,259.22,260.25,255.73,258.805,35085400,7.78163269034119,7.8125526875291,7.67686493287922,7.76917463322179,982392182,0.0,1.0
2010-04-22,266.4695,266.75,256.2,258.24,28336600,7.99925843753905,8.00767888337517,7.69097405780963,7.75221366389055,793425593,0.0,1.0
2010-04-23,270.83,272.18,267.0,267.99,28462700,8.13015809553701,8.1706843054435,8.01518373706156,8.04490295765965,796956396,0.0,1.0
2010-04-26,269.5,272.46,268.19,271.88,17109600,8.09023227392543,8.17908974157226,8.05090684060876,8.16167848101984,479069279,0.0,1.0
2010-04-27,262.04,267.84,260.52,267.27,25333700,7.86628743992364,8.04040004544782,7.8206579295104,8.02328897904286,709344309,0.0,1.0
2010-04-28,261.6,264.0,256.41,263.25,27085800,7.8530788974356,7.92512549282491,7.6972781349062,7.90261093176575,758403158,0.0,1.0
2010-04-29,268.64,270.0,262.01,263.02,19958600,8.06441557724426,8.10524198129821,7.86538685748127,7.89570646637427,558841358,0.0,1.0
2010-04-30,261.09,270.57,261.0,269.31,19373700,7.83776899591536,8.12235304770317,7.83506724858827,8.08452858512378,542464142,0.0,1.0
2010-05-03,266.35,267.88,262.88,263.84,16226500,7.99567111747695,8.04160082203764,7.8915037483099,7.92032238646562,454342454,0.0,1.0
2010-05-04,258.68,263.29,256.75,262.89,25850700,7.76542220637859,7.90381170835557,7.70748473591968,7.89180394245735,723820323,0.0,1.0
2010-05-05,255.985,258.14,248.73,253.03,31539400,7.68451988363934,7.749211722416,7.46672902966038,7.59581251306624,883104083,0.0,1.0
2010-05-06,246.25,258.25,199.25,253.83,45923600,7.39228088109142,7.75251385803801,5.98136838805062,7.61982804486268,1285862085,0.0,1.0
2010-05-07,235.86,246.57,225.21,243.71,59857800,7.08037916188517,7.40188709380999,6.76067239484507,7.31603156763773,1676020076,0.0,1.0
2010-05-10,253.99,254.65,248.53,250.25,35153800,7.62463115122197,7.64444396495403,7.46072514671127,7.51235854007362,984307384,0.0,1.0
2010-05-11,256.52,259.89,250.5,251.84,30318100,7.70058027052821,7.80174569822071,7.51986339376,7.56008940951904,848907648,0.0,1.0
2010-05-12,262.09,263.13,258.7,259.245,23370700,7.86778841066091,7.89900860199629,7.7660225946735,7.78238317570983,654380254,0.0,1.0
2010-05-13,258.36,265.0,256.4,263.22,21418300,7.75581599366002,7.95514490757046,7.69697794075874,7.90171034932339,599712999,0.0,1.0
2010-05-14,253.82,256.48,249.5,255.165,27120100,7.61952785071523,7.69937949393839,7.48984397901445,7.65990396354799,759363559,0.0,1.0
2010-05-17,254.22,256.18,247.71,254.7,27244100,7.63153561661344,7.69037366951472,7.43610922661992,7.64594493569131,762835562,0.0,1.0
2010-05-18,252.36,258.55,250.26,256.98,27952800,7.57569950518672,7.76151968246167,7.51265873422107,7.71438920131116,782679182,0.0,1.0
2010-05-19,248.34,252.92,244.85,249.5,36633100,7.45502145790962,7.59251037744423,7.35025370044765,7.48984397901445,1025727825,0.0,1.0
2010-05-20,237.76,243.85,236.21,241.88,45818400,7.13741604990171,7.3202342857021,7.09088595704611,7.26109603865337,1282916482,0.0,1.0
2010-05-21,242.32,244.5,231.35,232.82,43710400,7.27430458114141,7.33974690528671,6.94499160138274,6.9891201410587,1223892423,0.0,1.0
2010-05-24,246.76,250.9,246.26,247.28,26937100,7.40759078261165,7.53187115965822,7.39258107523887,7.42320087827934,754239554,0.0,1.0
2010-05-25,245.22,246.76,237.16,239.35,37428800,7.3613608839035,7.40759078261165,7.11940440105438,7.18514691934713,1048007448,0.0,1.0
2010-05-26,244.109,252.13,243.75,250.08,30380500,7.3280093141212,7.56879503979525,7.31723234422755,7.50725523956687,850654850,0.0,1.0
2010-05-27,253.35,253.89,249.11,250.6,23795800,7.60541872578482,7.62162920974741,7.47813640726369,7.52286533523456,666283066,0.0,1.0
2010-05-28,256.88,259.4,253.35,259.3881,29129100,7.7113872598366,7.78703618499539,7.60541872578482,7.78667895395992,815615615,0.0,1.0
2010-06-01,260.83,265.94,258.96,259.69,31302600,7.82996394808152,7.98336315743128,7.77382764250735,7.7957418152716,876473676,0.0,1.0
2010-06-02,263.95,264.8,260.335,264.54,24591000,7.92362452208763,7.94914102462135,7.81510433778248,7.94133597678751,688548688,0.0,1.0
2010-06-03,263.12,265.55,260.41,265.18,23218100,7.89870840784883,7.97165558568051,7.81735579388839,7.96054840222466,650107450,0.0,1.0
2010-06-04,255.965,261.9,254.63,258.21,27082300,7.68391949534443,7.86208472185926,7.64384357665912,7.75131308144818,758305158,0.0,1.0
2010-06-07,250.94,259.15,250.55,258.29,31676500,7.53307193624804,7.779531331309,7.52136436449728,7.75371463462783,886942886,0.0,1.0
2010-06-08,249.33,253.8,245.65,253.24,35741800,7.48474067850771,7.61892746242031,7.37426923224409,7.60211659016281,1000771400,0.0,1.0
2010-06-09,243.2,251.9,242.49,251.47,30522500,7.30072166611749,7.56189057440377,7.27940788164816,7.54898222606318,854630854,0.0,1.0
2010-06-10,250.51,250.98,242.2,244.84,27727000,7.52016358790746,7.53427271283787,7.27070225137195,7.3499535063002,776356776,0.0,1.0
2010-06-11,253.51,253.86,247.37,248.225,19491400,7.6102218321441,7.62072862730505,7.42590262560643,7.45156922521388,545759745,0.0,1.0
2010-06-14,254.28,259.15,254.01,255.96,21534300,7.63333678149818,7.779531331309,7.62523153951688,7.6837693982707,602961002,0.0,1.0
2010-06-15,259.69,259.85,255.5,255.64,20895500,7.7957418152716,7.80054492163089,7.66996046748775,7.67416318555212,585074585,0.0,1.0
2010-06-16,267.25,267.75,260.6302,261.1,27988500,8.02268859074795,8.03769829812072,7.82396606901536,7.83806919006282,783678783,0.0,1.0
2010-06-17,271.87,272.9,269.5,270.6,31173400,8.16137828687238,8.1922982840603,8.09023227392543,8.12325363014554,872856072,0.0,1.0
2010-06-18,274.074,275.0,271.42,272.25,28022200,8.22754107697157,8.25533905502595,8.14786955023689,8.17278566447569,784622384,0.0,1.0
2010-06-21,270.17,279.01,268.73,277.69,27731800,8.11034528180495,8.3757169081556,8.06711732457136,8.33609128069148,776491176,0.0,1.0
2010-06-22,273.85,275.97,271.5,272.16,25616500,8.22081672806857,8.28445788732913,8.15027110341653,8.17008391714859,717262717,0.0,1.0
2010-06-23,270.97,274.66,267.9,274.58,27444900,8.13436081360139,8.24513245401246,8.04220121033255,8.24273090083282,768457968,0.0,1.0
2010-06-24,269.0,273.195,268.1,271.0,25509900,8.07522256655266,8.20115401141024,8.04820509328166,8.13526139604376,714277914,0.0,1.0
2010-06-25,266.7,270.27,265.81,270.06,19640800,8.0061779126379,8.1133472232795,7.97946063351436,8.10704314618294,549942949,0.0,1.0
2010-06-28,268.3,269.75,264.52,266.93,20891000,8.05420897623077,8.09773712761182,7.9407355884926,8.01308237802937,584948584,0.0,1.0
2010-06-29,256.17,264.39,254.3,264.1205,40476600,7.69007347536727,7.93683306457568,7.63393716979309,7.92874283230175,1133345933,0.0,1.0
2010-06-30,251.53,257.97,250.01,256.71,26409000,7.55078339094792,7.74410842190925,7.50515388053468,7.70628395932986,739452739,0.0,1.0
2010-07-01,248.48,254.8,243.22,254.3,36532000,7.45922417597399,7.64894687716586,7.30132205441241,7.63393716979309,1022897022,0.0,1.0
2010-07-02,246.94,250.93,243.2,250.49,24780100,7.41299427726585,7.53277174210059,7.30072166611749,7.51956319961255,693843493,0.0,1.0
2010-07-06,248.63,252.8,246.16,251.0,21972700,7.46372708818583,7.58890804767477,7.38957913376432,7.53487310113278,615236215,0.0,1.0
2010-07-07,258.665,258.77,249.75,250.49,23377000,7.76497191515741,7.76812395370569,7.49734883270084,7.51956319961255,654556654,0.0,1.0
2010-07-08,258.09,262.9,254.89,262.48,26362300,7.74771075167872,7.89210413660481,7.65164862449296,7.87949598241168,738145138,0.0,1.0
2010-07-09,259.62,259.9,255.16,256.89,15475800,7.79364045623941,7.80204589236816,7.65975386647426,7.71168745398406,433322833,0.0,1.0
2010-07-12,257.285,261.85,254.86,258.53,20102800,7.72354512280855,7.86058375112198,7.6507480420506,7.76091929416676,562878962,0.0,1.0
2010-07-13,251.798,256.4,246.43,256.32,42533000,7.55882859409973,7.69697794075874,7.39768437574562,7.6945763875791,1190925190,0.0,1.0
2010-07-14,252.727,255.8,249.0,249.38,29001700,7.58671663039834,7.67896629191141,7.47483427164168,7.48624164924499,812048412,0.0,1.0
2010-07-15,251.45,256.97,247.3,248.23,29459500,7.54838183776827,7.7140890071637,7.42380126657425,7.45171932228761,824866824,0.0,1.0
2010-07-16,249.9,254.97,248.41,253.18,37137800,7.50185174491267,7.65405017767261,7.4571228169418,7.60031542527807,1039859439,0.0,1.0
2010-07-19,245.58,249.88,239.6,249.88,36588500,7.3721678732119,7.50125135661776,7.19265177303352,7.50125135661776,1024479024,0.0,1.0
2010-07-20,251.89,252.9,240.01,242.9,38391100,7.56159038025632,7.59190998914932,7.20495973307919,7.29171584169383,1074951874,0.0,1.0
2010-07-21,254.24,265.15,254.0,265.09,42345400,7.63213600490836,7.95964781978229,7.62493134536942,7.95784665489756,1185672385,0.0,1.0
2010-07-22,259.024,260.0,255.31,257.68,23047100,7.77574888505106,7.80504783384272,7.66425677868609,7.73540279163304,645319445,0.0,1.0
2010-07-23,259.94,260.38,256.28,257.09,19049600,7.80324666895798,7.81645521144603,7.69337561098927,7.71769133693317,533389333,0.0,1.0
2010-07-26,259.28,260.0998,257.71,260.0,15019700,7.78343385522592,7.80804377143432,7.73630337407541,7.80504783384272,420552020,0.0,1.0
2010-07-27,264.08,264.8,260.3,260.87,20884700,7.92752704600456,7.94914102462135,7.81405365826638,7.83116472467134,584772184,0.0,1.0
2010-07-28,260.96,265.99,260.25,263.67,18570900,7.83386647199844,7.98486412816856,7.8125526875291,7.91521908595888,519985719,0.0,1.0
2010-07-29,258.11,262.65,256.1,260.71,22993100,7.74831113997363,7.88459928291842,7.68797211633508,7.82636161831206,643807443,0.0,1.0
2010-07-30,257.25,259.7,254.9,255.8925,16007500,7.72249444329246,7.79604200941905,7.65194881864042,7.68174308777538,448210448,0.0,1.0
2010-08-02,261.85,262.59,259.62,260.44,15287700,7.86058375112198,7.88279811803369,7.79364045623941,7.81825637633076,428056028,0.0,1.0
2010-08-03,261.93,263.26,259.42,261.01,14916200,7.86298530430163,7.90291112591321,7.7876365732903,7.83536744273572,417654017,0.0,1.0
2010-08-04,262.98,264.28,260.311,262.84,15013400,7.89450568978445,7.93353092895367,7.81438387182858,7.89030297172008,420375620,0.0,1.0
2010-08-05,261.7,263.18,260.55,261.73,10324900,7.85608083891015,7.90050957273356,7.82155851195277,7.85698142135252,289097489,0.0,1.0
2010-08-06,260.091,261.49,257.63,259.78,15889200,7.80777960058456,7.84977676181358,7.73390182089577,7.7984435625987,444898044,0.0,1.0
2010-08-09,261.75,262.15,259.57,261.48,10826000,7.85758180964743,7.86958957554565,7.79213948550213,7.84947656766613,303128303,0.0,1.0
2010-08-10,259.41,260.45,257.55,259.85,16140000,7.78733637914284,7.81855657047821,7.73150026771612,7.80054492163089,451920451,0.0,1.0
2010-08-11,250.19,255.69,249.81,255.4,22144800,7.51055737518888,7.6756641562894,7.49914999758557,7.66695852601319,620055020,0.0,1.0
2010-08-12,251.79,253.1,246.12,246.69,19104300,7.55858843878176,7.59791387209843,7.3883783571745,7.40548942357946,534920934,0.0,1.0
2010-08-13,249.1,251.88,249.09,251.65,12673900,7.47783621311623,7.56129018610886,7.47753601896878,7.55438572071738,354869554,0.0,1.0
2010-08-16,247.64,250.01,246.62,247.58,11372500,7.43400786758773,7.50515388053468,7.40338806454727,7.432206702703,318430318,0.0,1.0
2010-08-17,251.97,254.63,249.2,250.08,15094300,7.56399193343596,7.64384357665912,7.48083815459079,7.50725523956687,422640822,0.0,1.0
2010-08-18,253.07,254.67,251.58,252.36,12132000,7.59701328965606,7.64504435324894,7.5522843616852,7.57569950518672,339696339,0.0,1.0
2010-08-19,249.88,253.48,248.68,252.84,15239500,7.50125135661776,7.60932124970174,7.4652280589231,7.59010882426459,426706426,0.0,1.0
2010-08-20,249.64,253.92,249.0,249.39,13722500,7.49404669707883,7.62252979218978,7.47483427164168,7.48654184339244,384230384,0.0,1.0
2010-08-23,245.8,252.0,245.25,251.79,14787200,7.37877214445592,7.56489251587833,7.36226146634587,7.55858843878176,414042014,0.0,1.0
2010-08-24,239.93,243.0,238.65,242.67,21520200,7.20255817989955,7.29471778316839,7.16413332902525,7.28481137630235,602566202,0.0,1.0
2010-08-25,242.89,243.99,237.2,238.04,21316700,7.29141564754637,7.32443700376648,7.1206051776442,7.14582148603046,596868196,0.0,1.0
2010-08-26,240.28,245.75,240.2778,245.45,16660900,7.21306497506049,7.37727117371865,7.21299893234805,7.36826534929498,466505666,0.0,1.0
2010-08-27,241.62,242.61,235.56,241.75,19585400,7.25329099081953,7.28301021141762,7.0713733374615,7.25719351473645,548391748,0.0,1.0
2010-08-30,242.5,245.75,240.6801,240.76,13688900,7.27970807579561,7.37727117371865,7.22507574290019,7.22747429413836,383289583,0.0,1.0
2010-08-31,243.1,244.56,240.35,241.85,15028100,7.29771972464294,7.34154807017144,7.21516633409268,7.260195456211,420787220,0.0,1.0
2010-09-01,250.33,251.46,246.28,247.47,24894200,7.51476009325326,7.54868203191573,7.39318146353379,7.42890456708099,697038297,0.0,1.0
2010-09-02,252.17,252.17,248.57,251.2623,14836700,7.56999581638507,7.56999581638507,7.46192592330109,7.54274719362054,415428015,0.0,1.0
2010-09-03,258.77,258.78,254.5,255.09,18599600,7.76812395370569,7.76842414785315,7.6399410527422,7.65765250744207,520789320,0.0,1.0
2010-09-07,257.81,259.53,256.25,256.64,12234200,7.73930531554997,7.79093870891231,7.69247502854691,7.70418260029767,342557942,0.0,1.0
2010-09-08,262.92,264.3899,259.1,259.78,18805400,7.89270452489972,7.9368300626342,7.77803036057172,7.7984435625987,526551726,0.0,1.0
2010-09-09,263.07,266.52,262.92,265.04,15663400,7.89720743711155,8.0007744179837,7.89270452489972,7.95634568416028,438575638,0.0,1.0
2010-09-10,263.41,264.5,261.4,263.19,13840800,7.90741403812504,7.94013520019769,7.84707501448649,7.90080976688102,387542787,0.0,1.0
2010-09-13,267.04,268.28,265.76,265.82,13885000,8.01638451365138,8.05360858793586,7.97795966277708,7.97976082766181,388780388,0.0,1.0
2010-09-14,268.06,269.17,265.52,266.21,14576800,8.04700431669184,8.0803258670594,7.97075500323815,7.99146839941258,408150808,0.0,1.0
2010-09-15,270.22,270.38,267.84,268.17,15334600,8.11184625254223,8.11664935890152,8.04040004544782,8.05030645231385,429369229,0.0,1.0
2010-09-16,276.57,276.67,269.5,270.24,23289400,8.30246953617646,8.30547147765102,8.09023227392543,8.11244664083714,652103852,0.0,1.0
2010-09-17,275.37,277.96,273.68,277.69,22659900,8.2664462384818,8.34419652267277,8.21571342756183,8.33609128069148,634477834,0.0,1.0
2010-09-20,283.23,283.78,275.85,276.08,23524200,8.50239883838182,8.51890951649187,8.28085555755967,8.28776002295114,658678258,0.0,1.0
2010-09-21,283.77,287.35,282.79,283.86,23859800,8.51860932234441,8.62607882713348,8.48919029589378,8.52131106967152,668075068,0.0,1.0
2010-09-22,287.75,287.98,282.41,282.71,20903200,8.6380865930317,8.64499105842318,8.47778291829047,8.48678874271413,585290185,0.0,1.0
